SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
14679,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-11-2024 09:00,30.823
14680,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-11-2024 10:00,30.83
14681,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-11-2024 00:00,30.81
14682,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-11-2024 06:00,30.815
14683,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-11-2024 07:00,30.819
14684,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-11-2024 13:00,30.819
14685,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-11-2024 14:00,30.818
14686,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-11-2024 20:00,30.826
14687,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,04-11-2024 21:00,30.824
14688,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,05-01-2025 17:00,31.237
14689,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,06-01-2025 20:00,31.209
14690,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,07-01-2025 17:00,31.214
14691,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-01-2025 08:00,31.177
14692,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-01-2025 14:00,31.18
14693,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-01-2025 15:00,31.182
14694,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-01-2025 21:00,31.176
14695,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,08-01-2025 22:00,31.166
14696,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-01-2025 04:00,31.166
14697,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-01-2025 05:00,31.164
14698,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-01-2025 12:00,31.165
14699,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-01-2025 18:00,31.164
14700,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,09-01-2025 19:00,31.166
14701,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-01-2025 01:00,31.193
14702,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-01-2025 02:00,31.19
14703,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-01-2025 08:00,31.183
14704,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-01-2025 09:00,31.177
14705,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-01-2025 15:00,31.172
14706,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-01-2025 16:00,31.174
14707,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-01-2025 22:00,31.19
14708,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,10-01-2025 23:00,31.19
14709,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-01-2025 06:00,31.176
14710,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-01-2025 12:00,31.175
14711,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-01-2025 13:00,31.173
14712,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-01-2025 19:00,31.174
14713,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,11-01-2025 20:00,31.174
14714,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,12-01-2025 02:00,31.17
14715,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,12-01-2025 09:00,31.172
14716,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,12-01-2025 10:00,31.17
14717,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,12-01-2025 16:00,31.188
14718,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,12-01-2025 17:00,31.187
14719,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,12-01-2025 23:00,31.179
14720,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,13-01-2025 00:00,31.173
14721,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,13-01-2025 06:00,31.169
14722,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,13-01-2025 07:00,31.169
14723,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,13-01-2025 20:00,31.199
14724,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,14-01-2025 03:00,31.21
14725,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,14-01-2025 04:00,31.206
14726,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,14-01-2025 10:00,31.184
14727,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,14-01-2025 11:00,31.18
14728,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,15-01-2025 00:00,31.195
14729,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,15-01-2025 01:00,31.192
14730,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,15-01-2025 07:00,31.176
14731,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,15-01-2025 08:00,31.173
14732,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,15-01-2025 22:00,31.169
14733,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-01-2025 05:00,31.167
14734,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-01-2025 11:00,31.169
14735,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-01-2025 12:00,31.166
14736,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-01-2025 18:00,31.168
14737,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,16-01-2025 19:00,31.172
14738,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-01-2025 02:00,31.188
14739,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-01-2025 15:00,31.174
14740,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-01-2025 16:00,31.171
14741,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,17-01-2025 23:00,31.176
14742,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-01-2025 05:00,31.155
14743,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-01-2025 06:00,31.156
14744,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-01-2025 12:00,31.152
14745,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-01-2025 13:00,31.157
14746,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,18-01-2025 20:00,31.155
14747,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,19-01-2025 02:00,31.182
14748,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,19-01-2025 03:00,31.181
14749,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,19-01-2025 09:00,31.168
14750,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,19-01-2025 10:00,31.166
14751,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,19-01-2025 23:00,31.179
14752,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,20-01-2025 00:00,31.19
14753,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,20-01-2025 06:00,31.187
14754,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,20-01-2025 07:00,31.188
14755,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,20-01-2025 13:00,31.187
14756,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,20-01-2025 20:00,31.18
14757,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,21-01-2025 03:00,31.177
14758,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,21-01-2025 04:00,31.174
14759,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,21-01-2025 10:00,31.178
14760,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,21-01-2025 11:00,31.18
14761,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,21-01-2025 17:00,31.177
14762,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,21-01-2025 18:00,31.178
14763,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,22-01-2025 01:00,31.176
14764,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,22-01-2025 07:00,31.187
14765,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,22-01-2025 08:00,31.191
14766,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,22-01-2025 14:00,31.193
14767,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,22-01-2025 21:00,31.187
14768,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,23-01-2025 04:00,31.179
14769,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,23-01-2025 05:00,31.181
14770,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,23-01-2025 11:00,31.181
14771,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,23-01-2025 12:00,31.179
14772,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,23-01-2025 18:00,31.196
14773,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,23-01-2025 19:00,31.194
14774,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,24-01-2025 01:00,31.186
14775,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,24-01-2025 02:00,31.185
14776,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,26-01-2025 09:00,31.205
14777,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,26-01-2025 10:00,31.201
14778,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,26-01-2025 16:00,31.216
14779,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,26-01-2025 17:00,31.212
14780,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,26-01-2025 23:00,31.193
14781,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-01-2025 00:00,31.213
14782,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-01-2025 06:00,31.207
14783,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-01-2025 07:00,31.205
14784,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-01-2025 13:00,31.21
14785,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-01-2025 14:00,31.206
14786,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-01-2025 20:00,31.22
14787,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,27-01-2025 21:00,31.208
14788,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-01-2025 03:00,31.214
14789,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-01-2025 04:00,31.209
14790,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-01-2025 10:00,31.203
14791,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-01-2025 11:00,31.202
14792,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-01-2025 17:00,31.196
14793,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,28-01-2025 18:00,31.202
14794,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,29-01-2025 00:00,31.199
14795,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,29-01-2025 01:00,31.205
14796,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,29-01-2025 07:00,31.199
14797,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,29-01-2025 08:00,31.201
14798,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,29-01-2025 14:00,31.204
14799,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,29-01-2025 15:00,31.201
14800,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,29-01-2025 21:00,31.215
14801,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,29-01-2025 22:00,31.202
14802,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,30-01-2025 04:00,31.185
14803,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,30-01-2025 05:00,31.186
14804,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,30-01-2025 11:00,31.171
14805,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,30-01-2025 12:00,31.18
14806,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,30-01-2025 18:00,31.176
14807,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,30-01-2025 19:00,31.174
14808,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-01-2025 01:00,31.192
14809,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-01-2025 02:00,31.191
14810,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-01-2025 08:00,31.176
14811,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-01-2025 09:00,31.173
14812,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-01-2025 15:00,31.175
14813,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-01-2025 16:00,31.178
14814,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-01-2025 22:00,31.17
14815,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,31-01-2025 23:00,31.171
14816,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-02-2025 05:00,31.18
14817,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-02-2025 06:00,31.179
14818,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-02-2025 12:00,31.176
14819,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-02-2025 13:00,31.171
14820,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-02-2025 19:00,31.146
14821,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,01-02-2025 20:00,31.146
14822,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-02-2025 02:00,31.13
14823,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-02-2025 03:00,31.132
14824,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-02-2025 09:00,31.351
14825,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-02-2025 10:00,31.342
14826,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-02-2025 16:00,31.25
14827,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-02-2025 17:00,31.374
14828,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,02-02-2025 23:00,31.355
14829,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-02-2025 00:00,31.248
14830,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-02-2025 06:00,31.354
14831,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-02-2025 07:00,31.228
14832,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-02-2025 13:00,31.231
14833,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-02-2025 14:00,31.229
14834,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-02-2025 20:00,31.357
14835,NH15 Crossing Dhansirighat,Assam,18,Assam,617,Udalguri,-,-,-,-,-,-,-,-,-,26.69583333,92.25777778,No,0,0,03-02-2025 21:00,31.241
