SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
17101,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 00:15,82.3
17102,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 00:30,82.3
17103,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 04:50,82.3
17104,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 05:00,82.3
17105,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 05:15,82.3
17106,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 05:30,82.3
17107,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 05:45,82.3
17108,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 07:35,82.3
17109,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 08:30,82.3
17110,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 09:15,82.3
17111,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 09:30,82.3
17112,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 09:45,82.3
17113,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 10:00,82.3
17114,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 10:15,82.3
17115,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 10:30,82.3
17116,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 10:45,82.3
17117,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 11:00,82.3
17118,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 11:15,82.3
17119,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 11:30,82.3
17120,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 11:45,82.3
17121,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 12:00,82.3
17122,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 12:15,82.3
17123,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 12:30,82.3
17124,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 12:45,82.3
17125,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 13:00,82.3
17126,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 13:15,82.3
17127,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 13:30,82.3
17128,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 13:45,82.3
17129,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 14:00,82.3
17130,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 14:15,82.3
17131,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 14:30,82.3
17132,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 14:45,82.3
17133,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 15:00,82.3
17134,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 15:15,82.3
17135,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 15:30,82.3
17136,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 15:45,82.3
17137,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 16:00,82.3
17138,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 16:15,82.3
17139,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 16:30,82.3
17140,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 16:45,82.3
17141,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 17:00,82.3
17142,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 17:15,82.3
17143,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 17:30,82.3
17144,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 17:45,82.3
17145,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 18:00,82.3
17146,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 18:15,82.3
17147,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 18:45,82.3
17148,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 19:00,82.3
17149,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 19:15,82.3
17150,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 19:30,82.3
17151,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 19:45,82.3
17152,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 20:00,82.3
17153,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 20:15,82.3
17154,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 20:30,82.3
17155,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 20:45,82.3
17156,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 21:00,82.3
17157,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 21:15,82.3
17158,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 21:30,82.3
17159,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 21:45,82.3
17160,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 22:00,82.3
17161,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 22:15,82.3
17162,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 22:30,82.3
17163,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 22:45,82.3
17164,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 23:00,82.3
17165,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 23:15,82.3
17166,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 23:30,82.3
17167,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,28-03-2025 23:45,82.3
17168,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 00:00,82.3
17169,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 00:15,82.3
17170,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 00:30,82.3
17171,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 00:45,82.3
17172,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 01:00,82.3
17173,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 01:15,82.3
17174,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 01:30,82.3
17175,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 01:45,82.3
17176,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 02:00,82.3
17177,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 02:15,82.3
17178,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 02:30,82.3
17179,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 02:45,82.3
17180,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 03:00,82.3
17181,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 03:15,82.3
17182,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 03:30,82.3
17183,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 03:45,82.3
17184,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 04:00,82.3
17185,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 04:15,82.3
17186,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 04:30,82.3
17187,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 04:45,82.3
17188,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 05:00,82.3
17189,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 05:15,82.3
17190,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 05:45,82.3
17191,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 06:00,82.3
17192,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 06:15,82.3
17193,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 06:45,82.3
17194,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 07:00,82.3
17195,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 07:15,82.3
17196,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 07:35,82.3
17197,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 07:45,82.3
17198,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 08:00,82.3
17199,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 08:15,82.3
17200,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 08:45,82.3
17201,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 09:00,82.3
17202,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 09:15,82.4
17203,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 09:30,82.3
17204,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 09:45,82.4
17205,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 10:00,82.4
17206,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 10:15,82.4
17207,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 10:30,82.4
17208,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 10:45,82.4
17209,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 11:00,82.4
17210,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 11:15,82.4
17211,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 11:30,82.4
17212,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 11:45,82.4
17213,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 12:00,82.4
17214,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 12:15,82.4
17215,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 12:30,82.4
17216,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 12:45,82.4
17217,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 13:00,82.4
17218,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 13:15,82.4
17219,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 13:30,82.4
17220,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 13:45,82.4
17221,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 14:00,82.4
17222,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 14:15,82.4
17223,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 14:30,82.4
17224,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 14:45,82.4
17225,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 15:00,82.4
17226,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 15:15,82.4
17227,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 15:30,82.4
17228,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 15:45,82.4
17229,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 16:00,82.4
17230,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 16:15,82.4
17231,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 16:30,82.4
17232,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 16:45,82.4
17233,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 17:00,82.4
17234,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 17:15,82.4
17235,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 17:30,82.4
17236,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 17:45,82.4
17237,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 18:00,82.4
17238,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 18:15,82.3
17239,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 18:45,82.3
17240,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 19:00,82.3
17241,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 19:15,82.3
17242,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 19:30,82.3
17243,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 19:45,82.3
17244,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 20:00,82.3
17245,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 20:15,82.3
17246,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 20:30,82.3
17247,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 20:45,82.3
17248,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 21:00,82.3
17249,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 21:15,82.3
17250,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 21:30,82.3
17251,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 21:45,82.3
17252,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 22:00,82.3
17253,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 22:15,82.3
17254,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 22:30,82.3
17255,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 22:45,82.3
17256,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 23:00,82.3
17257,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 23:15,82.3
17258,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 23:30,82.3
17259,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,29-03-2025 23:45,82.3
17260,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-03-2025 00:00,82.2
17261,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-03-2025 00:15,82.2
17262,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-03-2025 00:30,82.2
17263,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-03-2025 00:45,82.2
17264,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-03-2025 01:00,82.2
17265,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-03-2025 01:15,82.2
17266,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-03-2025 01:30,82.2
17267,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-03-2025 01:45,82.2
17268,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-03-2025 02:00,82.1
17269,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-03-2025 02:15,82.1
17270,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-03-2025 02:30,82.1
17271,Dholai Bridge Rukni_1,Assam,18,Assam,282,CACHAR,-,-,-,-,-,-,-,-,-,24.59405500,92.84563000,30-03-2025 02:45,82.1
